Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Asteroid_Industry_as_the_Starflight_Scaffold.pdf,1dSHFbBWKSAoRijFu8pBPOGwtER3kc16k,https://drive.google.com/file/d/1dSHFbBWKSAoRijFu8pBPOGwtER3kc16k/preview,https://drive.google.com/uc?export=download&id=1dSHFbBWKSAoRijFu8pBPOGwtER3kc16k,8/17/2025,8/17/2025,0
Aionauts__Allelaxis__and_Palimpthavens__A_Formalism.pdf,1W2A00JXRI-f4HEg-YI30xFDLib2T9KEq,https://drive.google.com/file/d/1W2A00JXRI-f4HEg-YI30xFDLib2T9KEq/preview,https://drive.google.com/uc?export=download&id=1W2A00JXRI-f4HEg-YI30xFDLib2T9KEq,8/17/2025,8/17/2025,0
PRIVATE_PERSONAL_NOTICE.pdf,1iCLtsAIsN8Gu7BpH3owzZfIKBvntBh-_,https://drive.google.com/file/d/1iCLtsAIsN8Gu7BpH3owzZfIKBvntBh-_/preview,https://drive.google.com/uc?export=download&id=1iCLtsAIsN8Gu7BpH3owzZfIKBvntBh-_,8/17/2025,8/16/2025,0
Transmission transformation rewrite.pdf,1cGk8p8I1Sq9BCAAOGLplkFzqSQKEsRy0,https://drive.google.com/file/d/1cGk8p8I1Sq9BCAAOGLplkFzqSQKEsRy0/preview,https://drive.google.com/uc?export=download&id=1cGk8p8I1Sq9BCAAOGLplkFzqSQKEsRy0,8/16/2025,8/16/2025,0
Boundary Encoded Postselection for Reality Editing.pdf,1uv97LdQPeoHSsSe_ISBjAGSlzxGfl6Ui,https://drive.google.com/file/d/1uv97LdQPeoHSsSe_ISBjAGSlzxGfl6Ui/preview,https://drive.google.com/uc?export=download&id=1uv97LdQPeoHSsSe_ISBjAGSlzxGfl6Ui,8/16/2025,8/15/2025,0
Tomimatsu_Sato_Metrics__Structure_and_Use.pdf,1LsynFXp-35THZwa-OGrV17Lzdh66xz_n,https://drive.google.com/file/d/1LsynFXp-35THZwa-OGrV17Lzdh66xz_n/preview,https://drive.google.com/uc?export=download&id=1LsynFXp-35THZwa-OGrV17Lzdh66xz_n,8/16/2025,8/15/2025,0
Deepening_Missed_Threads__p_Adic__BRST__Dressing.pdf,1iPWgWpfS3-XL6ymYGsm0BgJpEnGls8HV,https://drive.google.com/file/d/1iPWgWpfS3-XL6ymYGsm0BgJpEnGls8HV/preview,https://drive.google.com/uc?export=download&id=1iPWgWpfS3-XL6ymYGsm0BgJpEnGls8HV,8/16/2025,8/15/2025,0
Ultrametric_Dynamics__Solitons__and_Computation.pdf,1B1gAYJT5TgOBOJfaOM5E4rfCtNQGVkLL,https://drive.google.com/file/d/1B1gAYJT5TgOBOJfaOM5E4rfCtNQGVkLL/preview,https://drive.google.com/uc?export=download&id=1B1gAYJT5TgOBOJfaOM5E4rfCtNQGVkLL,8/16/2025,8/15/2025,0
Clarify and correct ideas.pdf,1gA6jh0yGMg9SdtsPoaLJfYb2GSlmcWss,https://drive.google.com/file/d/1gA6jh0yGMg9SdtsPoaLJfYb2GSlmcWss/preview,https://drive.google.com/uc?export=download&id=1gA6jh0yGMg9SdtsPoaLJfYb2GSlmcWss,8/16/2025,8/15/2025,0
Retro_Selected_Attractor_and_Code_Born_Loops.pdf,17xUMXPjVMJGfIjczUW6Tn0v6AWFWpW6E,https://drive.google.com/file/d/17xUMXPjVMJGfIjczUW6Tn0v6AWFWpW6E/preview,https://drive.google.com/uc?export=download&id=17xUMXPjVMJGfIjczUW6Tn0v6AWFWpW6E,8/16/2025,8/14/2025,0
